# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 32076826175494
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] irq_exit_rcu
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] __page_cache_alloc
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] __zone_watermark_ok
     0.00%     0.00%  kworker/0:3-eve  [kernel.vmlinux]    [k] memchr_inv
     0.00%     0.00%  kworker/0:3-eve  [kernel.vmlinux]    [k] need_update
     0.00%     0.00%  kworker/0:3-eve  [kernel.vmlinux]    [k] vmstat_shepherd
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] rw_verify_area
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] list_lru_add
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  perf             [kernel.vmlinux]    [k] ttwu_do_activate
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] free_pcp_prepare
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] percpu_ref_put_many.constprop.0
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] fput
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] rcu_segcblist_ready_cbs
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] page_referenced
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] enqueue_task_fair
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] ttwu_do_activate
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  fail2ban-server  [kernel.vmlinux]    [k] update_rq_clock
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] update_group_capacity
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] idle_cpu
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] rw_verify_area
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] list_lru_add
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] enqueue_entity
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] page_counter_cancel
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] page_counter_uncharge
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] uncharge_batch
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] place_entity
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] _find_next_bit
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] switch_ldt
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] x86_pmu_disable
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] group_balance_cpu
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] wake_all_kswapds
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] __calc_delta
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] uncharge_page
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] perf_pmu_nop_void
     0.00%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] asm_common_interrupt
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] common_interrupt
     0.00%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] irq_enter_rcu
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] should_failslab
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] irqtime_account_process_tick
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] rcu_qs
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] clockevents_program_event
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] wakeup_kswapd
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] cpuset_nodemask_valid_mems_allowed
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] io_wake_function
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] __zone_watermark_ok
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] __accumulate_pelt_segments
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] wakeup_kswapd
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] wake_all_kswapds
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] kmem_cache_alloc_node
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] get_timespec64
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] update_blocked_averages
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] run_rebalance_domains
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] tick_nohz_get_idle_calls_cpu
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] cpumask_next
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] trigger_load_balance
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] rcu_qs
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] should_failslab
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] list_lru_del
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] uncharge_page
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] page_counter_cancel
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] page_counter_uncharge
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] __zone_watermark_ok
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] generic_file_read_iter
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] page_referenced
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] policy_nodemask
     0.00%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] do_page_cache_ra
     0.00%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] _find_next_bit
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] mem_cgroup_css_rstat_flush
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] cgroup_rstat_flush_irqsafe
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] cgroup_rstat_flush_locked
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] mem_cgroup_flush_stats
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] activate_task
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] attach_task
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] free_unref_page_prepare.part.0
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] __intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] uncharge_page
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] page_referenced
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] free_unref_page_prepare.part.0
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] pagevec_add_and_need_flush
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] rcu_segcblist_ready_cbs
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] policy_node
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] fput
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] rcu_qs
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] check_preempt_wakeup
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] lruvec_memcg_debug
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] timekeeping_update
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] update_blocked_averages
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] run_rebalance_domains
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] policy_node
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] down_read_trylock
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] mem_cgroup_update_lru_size
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] cpumask_next
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] __zone_watermark_ok
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] clockevents_program_event
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] clockevents_program_event
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] cpumask_next
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] policy_nodemask
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] timekeeping_advance
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] update_wall_time
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] do_page_cache_ra
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] policy_nodemask
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] rebalance_domains
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] ext4_readahead
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] free_pcp_prepare
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] x86_pmu_disable
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] error_entry
     0.00%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] list_lru_del
