# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31341103992738
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] percpu_ref_put_many.constprop.0
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] mem_cgroup_from_obj
     0.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] __radix_tree_lookup
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] blk_start_plug
     0.00%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] perf_pmu_disable.part.0
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] idle_cpu
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] do_page_cache_ra
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] mem_cgroup_from_obj
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] cpuset_nodemask_valid_mems_allowed
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] copy_mc_to_kernel
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] put_cpu_partial
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] mem_cgroup_calculate_protection
     0.00%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] lru_add_drain
     0.00%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] lru_add_drain_cpu
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] perf_output_begin
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] do_exit
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] perf_event_task
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] perf_event_task_output
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] perf_iterate_sb
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] mem_cgroup_from_obj
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] list_lru_del
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] next_demotion_node
     0.00%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] irq_work_tick
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] trigger_load_balance
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] blk_finish_plug
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] clockevents_program_event
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] trigger_load_balance
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] wakeup_kswapd
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] restore_regs_and_return_to_kernel
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] tick_nohz_get_idle_calls_cpu
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] should_failslab
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  kworker/18:1-mm  [kernel.vmlinux]    [k] refresh_cpu_vm_stats
     0.00%     0.00%  kworker/18:1-mm  [kernel.vmlinux]    [k] kthread
     0.00%     0.00%  kworker/18:1-mm  [kernel.vmlinux]    [k] process_one_work
     0.00%     0.00%  kworker/18:1-mm  [kernel.vmlinux]    [k] ret_from_fork
     0.00%     0.00%  kworker/18:1-mm  [kernel.vmlinux]    [k] vmstat_update
     0.00%     0.00%  kworker/18:1-mm  [kernel.vmlinux]    [k] worker_thread
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] policy_node
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] wakeup_kswapd
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] refill_stock
     0.00%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] __unfreeze_partials
     0.00%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] irq_work_tick
     0.00%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] profile_tick
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] lruvec_memcg_debug
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] check_preempt_wakeup
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] cpumask_next
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] kfree_rcu_shrink_count
     0.00%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] __zone_watermark_ok
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] percpu_ref_put_many.constprop.0
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] clockevents_program_event
     0.00%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] profile_tick
     0.00%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] perf_swevent_start
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] perf_pmu_nop_void
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] do_shrink_slab
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] kernfs_dop_revalidate
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] __accumulate_pelt_segments
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] x86_pmu_disable
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] find_busiest_group
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] rebalance_domains
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] error_entry
     0.00%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] count_shadow_nodes
     0.00%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] percpu_ref_put_many.constprop.0
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] __intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] housekeeping_cpumask
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] wakeup_kswapd
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] avc_policy_seqno
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] mem_cgroup_calculate_protection
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] rcu_segcblist_ready_cbs
     0.00%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] effective_cpu_util
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] sugov_get_util
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] perf_swevent_stop
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  kworker/40:2-mm  [kernel.vmlinux]    [k] find_vmap_area
     0.00%     0.00%  kworker/40:2-mm  [kernel.vmlinux]    [k] __vunmap
     0.00%     0.00%  kworker/40:2-mm  [kernel.vmlinux]    [k] free_work
     0.00%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] pagevec_add_and_need_flush
     0.00%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] __accumulate_pelt_segments
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] irqentry_enter
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] profile_tick
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] sched_clock
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] hrtimer_forward
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] error_return
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] cpumask_next_and
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] rebalance_domains
     0.00%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] should_failslab
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] avc_policy_seqno
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] irqtime_account_process_tick
     0.00%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] list_lru_del
     0.00%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.00%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] find_busiest_group
     0.00%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] perf_pmu_nop_void
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] __page_cache_alloc
     0.00%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] count_shadow_nodes
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] _find_next_bit
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] cpumask_next
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] irqentry_enter
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] check_preempt_wakeup
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] cpumask_next
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] _find_next_bit
     0.00%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] perf_swevent_start
     0.00%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  kworker/0:3-eve  [kernel.vmlinux]    [k] strnlen
     0.00%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] sugov_iowait_apply
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] nohz_balance_exit_idle
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] __accumulate_pelt_segments
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] cpuset_nodemask_valid_mems_allowed
     0.00%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] nohz_balance_exit_idle
     0.00%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] refill_stock
     0.00%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] mem_cgroup_calculate_protection
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] policy_node
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  kworker/44:2-mm  [kernel.vmlinux]    [k] psi_task_switch
     0.00%     0.00%  kworker/44:2-mm  [kernel.vmlinux]    [k] __schedule
     0.00%     0.00%  kworker/44:2-mm  [kernel.vmlinux]    [k] schedule
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] do_shrink_slab
     0.00%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] propagate_protected_usage
